"school_code","school_name","grade_span","sbe_region","reporting_year","cgr_type","subgroup","denominator","pct"
"00A000","NC Connections Academy","0K-11",NA,2018,"4YR","ALL","20","5"
"00A000","North Carolina Cyber Academy","0K-12",NA,2019,"4YR","ALL","383","48.3"
"00A000","North Carolina Cyber Academy","0K-12",NA,2020,"4YR","ALL","448","51.1"
"00A000","North Carolina Cyber Academy","0K-12",NA,2021,"4YR","ALL","448","54.9"
"00A000","North Carolina Cyber Academy","0K-12",NA,2022,"4YR","ALL","399","35.1"
"00B000","NC Virtual Academy","0K-12",NA,2018,"4YR","ALL","55","60"
"00B000","NC Virtual Academy","0K-12",NA,2019,"4YR","ALL","83","60.2"
"00B000","NC Virtual Academy","0K-12",NA,2020,"4YR","ALL","158","71.5"
"00B000","NC Virtual Academy","0K-12",NA,2021,"4YR","ALL","204","77.5"
"00B000","NC Virtual Academy","0K-12",NA,2022,"4YR","ALL","184","81.5"
"010303","Alamance-Burlington Middle Col","09-12","Piedmont-Triad",2007,"4YR","ALL","31","67.7"
"010303","Alamance-Burlington Middle Col","09-12","Piedmont-Triad",2008,"4YR","ALL","<10","*"
"010303","Alamance-Burlington Middle Col","09-12","Piedmont-Triad",2009,"4YR","ALL","25","72"
"010303","Alamance-Burlington Middle Col","09-12","Piedmont-Triad",2010,"4YR","ALL","29","69"
"010303","Alamance-Burlington Middle Col","09-12","Piedmont-Triad",2011,"4YR","ALL","32","90.6"
"010303","Alamance-Burlington Middle Col","09-12","Piedmont-Triad",2012,"4YR","ALL","43","86"
"010303","Alamance-Burlington Middle College","09-12","Piedmont-Triad",2013,"4YR","ALL","33","97.5"
"010303","Alamance-Burlington Middle College","09-12","Piedmont-Triad",2014,"4YR","ALL","44","97.5"
"010303","Alamance-Burlington Middle College","09-12","Piedmont-Triad",2015,"4YR","ALL","43","97.5"
"010303","Alamance-Burlington Middle College","09-12","Piedmont-Triad",2016,"4YR","ALL","43","97.5"
"010303","Alamance-Burlington Middle/Early College","09-13","Piedmont-Triad",2017,"4YR","ALL","43","97.5"
"010303","Alamance-Burlington Middle/Early College","09-13","Piedmont-Triad",2018,"4YR","ALL","33","97.5"
"010303","ABSS Early College at ACC","09-13","Piedmont-Triad",2019,"4YR","ALL","19","97.5"
"010303","ABSS Early College at ACC","09-13","Piedmont-Triad",2020,"4YR","ALL","48","97.5"
"010303","ABSS Early College at ACC","09-13","Piedmont-Triad",2021,"4YR","ALL","58","97.5"
"010303","ABSS Early College at ACC","09-13","Piedmont-Triad",2022,"4YR","ALL","52","97.5"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2006,"4YR","ALL","288","73.3"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2007,"4YR","ALL","256","75.8"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2008,"4YR","ALL","263","78.3"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2009,"4YR","ALL","267","76.8"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2010,"4YR","ALL","282","76.599999999999994"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2011,"4YR","ALL","264","86.7"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2012,"4YR","ALL","295","80.7"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2013,"4YR","ALL","263","83.7"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2014,"4YR","ALL","282","80.900000000000006"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2015,"4YR","ALL","291","84.9"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2016,"4YR","ALL","321","82.6"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2017,"4YR","ALL","314","84.1"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2018,"4YR","ALL","329","84.2"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2019,"4YR","ALL","328","83.2"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2020,"4YR","ALL","332","88"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2021,"4YR","ALL","338","92.9"
"010324","Eastern Alamance High","09-12","Piedmont-Triad",2022,"4YR","ALL","271","90.4"
"010348","Graham High","09-12","Piedmont-Triad",2006,"4YR","ALL","228","57"
"010348","Graham High","09-12","Piedmont-Triad",2007,"4YR","ALL","200","73"
"010348","Graham High","09-12","Piedmont-Triad",2008,"4YR","ALL","248","63.7"
"010348","Graham High","09-12","Piedmont-Triad",2009,"4YR","ALL","220","61.8"
"010348","Graham High","09-12","Piedmont-Triad",2010,"4YR","ALL","206","65"
"010348","Graham High","09-12","Piedmont-Triad",2011,"4YR","ALL","211","66.400000000000006"
"010348","Graham High","09-12","Piedmont-Triad",2012,"4YR","ALL","209","68.900000000000006"
"010348","Graham High","09-12","Piedmont-Triad",2013,"4YR","ALL","187","75.900000000000006"
"010348","Graham High","09-12","Piedmont-Triad",2014,"4YR","ALL","194","76.3"
"010348","Graham High","09-12","Piedmont-Triad",2015,"4YR","ALL","218","79.8"
"010348","Graham High","09-12","Piedmont-Triad",2016,"4YR","ALL","189","83.1"
"010348","Graham High","09-12","Piedmont-Triad",2017,"4YR","ALL","219","79"
"010348","Graham High","09-12","Piedmont-Triad",2018,"4YR","ALL","223","73.5"
"010348","Graham High","09-12","Piedmont-Triad",2019,"4YR","ALL","217","68.7"
"010348","Graham High","09-12","Piedmont-Triad",2020,"4YR","ALL","213","71.400000000000006"
"010348","Graham High","09-12","Piedmont-Triad",2021,"4YR","ALL","209","77.5"
"010348","Graham High","09-12","Piedmont-Triad",2022,"4YR","ALL","193","82.4"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2006,"4YR","ALL","250","58.8"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2007,"4YR","ALL","216","60.2"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2008,"4YR","ALL","209","59.8"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2009,"4YR","ALL","176","60.2"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2010,"4YR","ALL","170","70"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2011,"4YR","ALL","170","70.599999999999994"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2012,"4YR","ALL","219","66.7"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2013,"4YR","ALL","201","69.2"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2014,"4YR","ALL","202","66.8"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2015,"4YR","ALL","229","70.3"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2016,"4YR","ALL","218","72.5"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2017,"4YR","ALL","211","70.099999999999994"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2018,"4YR","ALL","266","68.8"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2019,"4YR","ALL","254","73.599999999999994"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2020,"4YR","ALL","275","74.900000000000006"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2021,"4YR","ALL","259","79.5"
"010360","Hugh M Cummings High","09-12","Piedmont-Triad",2022,"4YR","ALL","244","74.599999999999994"
"010378","Ray Street Academy","0K-12","Piedmont-Triad",2017,"4YR","ALL","12","2.5"
"010388","Southern High","09-12","Piedmont-Triad",2006,"4YR","ALL","376","71"
"010388","Southern High","09-12","Piedmont-Triad",2007,"4YR","ALL","324","71.3"
"010388","Southern High","09-12","Piedmont-Triad",2008,"4YR","ALL","357","75.400000000000006"
"010388","Southern High","09-12","Piedmont-Triad",2009,"4YR","ALL","362","74.599999999999994"
"010388","Southern High","09-12","Piedmont-Triad",2010,"4YR","ALL","340","74.7"
"010388","Southern High","09-12","Piedmont-Triad",2011,"4YR","ALL","358","76.8"
"010388","Southern High","09-12","Piedmont-Triad",2012,"4YR","ALL","371","76.3"
"010388","Southern High","09-12","Piedmont-Triad",2013,"4YR","ALL","372","79.3"
"010388","Southern High","09-12","Piedmont-Triad",2014,"4YR","ALL","375","83.2"
"010388","Southern High","09-12","Piedmont-Triad",2015,"4YR","ALL","324","85.8"
"010388","Southern High","09-12","Piedmont-Triad",2016,"4YR","ALL","415","82.7"
"010388","Southern High","09-12","Piedmont-Triad",2017,"4YR","ALL","379","84.7"
"010388","Southern High","09-12","Piedmont-Triad",2018,"4YR","ALL","425","80.2"
"010388","Southern Alamance High","09-12","Piedmont-Triad",2019,"4YR","ALL","405","85.9"
"010388","Southern Alamance High","09-12","Piedmont-Triad",2020,"4YR","ALL","401","88.5"
"010388","Southern Alamance High","09-12","Piedmont-Triad",2021,"4YR","ALL","336","92"
"010388","Southern Alamance High","09-12","Piedmont-Triad",2022,"4YR","ALL","370","92.4"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2006,"4YR","ALL","376","71"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2007,"4YR","ALL","298","81.5"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2008,"4YR","ALL","335","77"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2009,"4YR","ALL","353","75.900000000000006"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2010,"4YR","ALL","335","81.8"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2011,"4YR","ALL","266","75.900000000000006"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2012,"4YR","ALL","325","85.2"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2013,"4YR","ALL","274","84.3"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2014,"4YR","ALL","266","90.2"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2015,"4YR","ALL","296","87.8"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2016,"4YR","ALL","264","88.3"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2017,"4YR","ALL","309","90.3"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2018,"4YR","ALL","315","83.8"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2019,"4YR","ALL","329","88.4"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2020,"4YR","ALL","317","85.5"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2021,"4YR","ALL","330","86.1"
"010396","Walter M Williams High","09-12","Piedmont-Triad",2022,"4YR","ALL","279","83.9"
"010400","Western Alamance High","09-12","Piedmont-Triad",2006,"4YR","ALL","267","84.3"
"010400","Western Alamance High","09-12","Piedmont-Triad",2007,"4YR","ALL","301","90.7"
"010400","Western Alamance High","09-12","Piedmont-Triad",2008,"4YR","ALL","309","87.4"
"010400","Western Alamance High","09-12","Piedmont-Triad",2009,"4YR","ALL","301","85.4"
"010400","Western Alamance High","09-12","Piedmont-Triad",2010,"4YR","ALL","286","84.3"
"010400","Western Alamance High","09-12","Piedmont-Triad",2011,"4YR","ALL","305","86.6"
"010400","Western Alamance High","09-12","Piedmont-Triad",2012,"4YR","ALL","280","88.6"
"010400","Western Alamance High","09-12","Piedmont-Triad",2013,"4YR","ALL","308","91.6"
"010400","Western Alamance High","09-12","Piedmont-Triad",2014,"4YR","ALL","297","90.9"
"010400","Western Alamance High","09-12","Piedmont-Triad",2015,"4YR","ALL","299","89"
"010400","Western Alamance High","09-12","Piedmont-Triad",2016,"4YR","ALL","308","87.3"
"010400","Western Alamance High","09-12","Piedmont-Triad",2017,"4YR","ALL","319","91.8"
"010400","Western Alamance High","09-12","Piedmont-Triad",2018,"4YR","ALL","354","90.1"
"010400","Western Alamance High","09-12","Piedmont-Triad",2019,"4YR","ALL","275","88.4"
"010400","Western Alamance High","09-12","Piedmont-Triad",2020,"4YR","ALL","308","89.6"
"010400","Western Alamance High","09-12","Piedmont-Triad",2021,"4YR","ALL","303","86.5"
"010400","Western Alamance High","09-12","Piedmont-Triad",2022,"4YR","ALL","293","84.3"
"010450","Alamance Virtual School","0K-12","Piedmont-Triad",2022,"4YR","ALL","34","91.2"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2006,"4YR","ALL","1878","66.7"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2007,"4YR","ALL","1742","71.7"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2008,"4YR","ALL","1867","70.8"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2009,"4YR","ALL","1791","70.599999999999994"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2010,"4YR","ALL","1731","72.8"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2011,"4YR","ALL","1667","75.5"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2012,"4YR","ALL","1818","75.400000000000006"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2013,"4YR","ALL","1718","78.099999999999994"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2014,"4YR","ALL","1745","79"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2015,"4YR","ALL","1739","82.1"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2016,"4YR","ALL","1813","81"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2017,"4YR","ALL","1846","82.4"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2018,"4YR","ALL","1945","81.3"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2019,"4YR","ALL","1827","82.6"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2020,"4YR","ALL","1894","84.5"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2021,"4YR","ALL","1833","87"
"010LEA","Alamance-Burlington Schools",NA,"Piedmont-Triad",2022,"4YR","ALL","1736","85.9"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2006,"4YR","ALL","14","92.9"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2007,"4YR","ALL","14","92.9"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2008,"4YR","ALL","28","97.5"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2009,"4YR","ALL","36","97.5"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2010,"4YR","ALL","32","97.5"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2011,"4YR","ALL","38","97.5"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2012,"4YR","ALL","39","92.3"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2013,"4YR","ALL","38","94.7"
